0.992	13.7359584826
0.9921	15.8806003499
0.9922	20.119287179
0.9923	14.1097382238
0.9924	9.70118428585
0.9925	9.1863568412
0.9926	17.9576195315
0.9927	15.1139852802
0.9928	16.669938941
0.9929	13.4848068925
0.993	15.5363674581
0.9931	19.0104604422
0.9932	14.7157253948
0.9933	21.5543984613
0.9934	7.30584273992
0.9935	13.4805234388
0.9936	12.7674168661
0.9937	11.6725458085
0.9938	15.6432447435
0.9939	12.4803919519
0.994	3.38096017747
0.9941	12.2758732858
0.9942	14.0092348404
0.9943	15.3822751015
0.9944	11.879276956
0.9945	12.1800374406
0.9946	20.6444320869
0.9947	17.2705510758
0.9948	11.6156611231
0.9949	16.3743942561
0.995	13.2711446716
0.9951	14.6679212198
0.9952	11.311540836
0.9953	16.7062619371
0.9954	14.4016097872
0.9955	10.8534255029
0.9956	18.564924986
0.9957	8.70928759217
0.9958	17.3128199984
0.9959	9.7188135949
0.996	9.48543242069
0.9961	17.1116241477
0.9962	12.866154229
0.9963	21.3049894484
0.9964	7.54630290691
0.9965	13.9800164094
0.9966	14.0174776955
0.9967	6.0043816428
0.9968	20.2436060486
0.9969	17.6494409055
0.997	15.6871127239
0.9971	15.8800023053
0.9972	12.0819883072
0.9973	12.9512460515
0.9974	19.4239733031
0.9975	19.5178106938
0.9976	13.8874508359
0.9977	10.4397451058
0.9978	7.03220658659
0.9979	11.6582301108
0.998	10.6239266273
0.9981	9.41687015345
0.9982	8.90114992515
0.9983	21.3366908271
0.9984	11.2827117086
0.9985	12.4877206338
0.9986	15.2487462994
0.9987	21.1472798743
0.9988	17.8753361044
0.9989	15.4905525315
0.999	10.5521696541
0.9991	9.49505168618
0.9992	28.0502610348
0.9993	9.36847509101
0.9994	14.4218968116
0.9995	22.6931497077
0.9996	6.12212440138
0.9997	12.9090837757
0.9998	10.1809054324
0.9999	10.6571055794
1.0	24.3248613283
1.0001	18.2052363478
1.0002	19.6152582636
1.0003	14.2480966473
1.0004	13.0636630706
1.0005	21.106912863
1.0006	9.45878289929
1.0007	11.846183637
1.0008	13.9850832507
1.0009	14.5984409165
1.001	20.7929306938
1.0011	8.85660005571
1.0012	10.6351944783
1.0013	6.1977958676
1.0014	11.2938377379
1.0015	10.5160275329
1.0016	19.9822258076
1.0017	18.0708045776
1.0018	9.96654552658
1.0019	19.7622888246
1.002	11.0377357121
1.0021	15.5524110204
1.0022	15.9640342711
1.0023	16.6759584159
1.0024	13.1191782397
1.0025	13.8391403396
1.0026	19.9020746722
1.0027	18.4482981709
1.0028	17.1013391275
1.0029	9.91505306372
1.003	15.6634478949
1.0031	22.0702435215
1.0032	17.342458613
1.0033	10.9153322482
1.0034	8.17515806004
1.0035	13.6808810166
1.0036	13.6139207653
1.0037	12.0747628854
1.0038	7.05063515384
1.0039	15.9926630253
1.004	12.2761243158
1.0041	11.0859928706
1.0042	6.82418373445
1.0043	11.0486385671
1.0044	15.4878679274
1.0045	10.492421924
1.0046	23.2761902553
1.0047	10.8729295162
1.0048	17.765783915
1.0049	13.2952178169
1.005	23.6644357044
1.0051	13.9837512765
1.0052	14.3486449048
1.0053	6.33048626748
1.0054	20.1968988681
1.0055	13.1524921933
1.0056	11.5678113361
1.0057	14.6734386456
1.0058	13.0562140395
1.0059	8.60154160418
1.006	11.8295169139
1.0061	14.7812792292
1.0062	11.8341174001
1.0063	13.0442496753
1.0064	9.73684331502
1.0065	21.258765052
1.0066	11.9096779767
1.0067	17.296572195
1.0068	8.91625069208
1.0069	9.70135394308
1.007	12.744323938
1.0071	15.8326780064
1.0072	9.61935891552
1.0073	13.7220961167
1.0074	15.1808121092
1.0075	9.6873306636
1.0076	13.1930854914
1.0077	12.8946819016
1.0078	8.66571574516
1.0079	17.8614976383
1.008	19.7808991014
1.0081	12.3526925305
1.0082	26.3001732819
1.0083	18.6830724387
1.0084	15.1359975148
1.0085	20.0839432024
1.0086	11.9074413419
1.0087	13.1984625543
1.0088	11.7692945141
1.0089	8.94971472398
1.009	11.1321058051
1.0091	14.9195767072
1.0092	10.5241362662
1.0093	14.3152378593
1.0094	13.9207851888
1.0095	6.07428931848
1.0096	20.3101540849
1.0097	18.0397382821
1.0098	15.7471070239
1.0099	17.7344007244
1.01	21.9929303363
1.0101	15.6052768081
1.0102	13.8749305769
1.0103	16.6195262691
1.0104	11.2880123058
1.0105	13.8902005426
1.0106	8.48887446499
1.0107	16.0083620915
1.0108	9.33788190034
1.0109	11.1734836117
1.011	11.4728250262
1.0111	14.1632824506
1.0112	19.1512929444
1.0113	15.308520152
1.0114	14.7046638181
1.0115	17.0746764697
1.0116	16.2392054289
1.0117	16.5582624991
1.0118	17.0612233168
1.0119	10.3366652767
1.012	17.4952333608
1.0121	12.0358587814
1.0122	7.50796463749
1.0123	13.6526393444
1.0124	11.6179520601
1.0125	25.1121244493
1.0126	11.8381377082
1.0127	14.2839788902
1.0128	17.7973230287
1.0129	10.171693288
1.013	19.8789186194
1.0131	6.69421622961
1.0132	13.2559260586
1.0133	20.4829836634
1.0134	15.2630080836
1.0135	15.3249205604
1.0136	9.45718875167
1.0137	9.82543923925
1.0138	16.8372375741
1.0139	15.2479001744
1.014	8.56674186476
1.0141	10.4419736579
1.0142	15.4939504468
1.0143	21.8181265391
1.0144	13.4192447551
1.0145	13.8765344615
1.0146	10.2583592402
1.0147	10.0381844404
1.0148	17.380596653
1.0149	15.7874057786
1.015	15.3818627346
1.0151	12.1010626981
1.0152	17.8179339217
1.0153	14.6271433314
1.0154	16.7901988782
1.0155	15.5188872833
1.0156	9.7740669848
1.0157	21.637030827
1.0158	16.434253047
1.0159	20.9359567242
1.016	21.3180527123
1.0161	14.2762956198
1.0162	13.4977332694
1.0163	9.58745912439
1.0164	12.4068298812
1.0165	11.1354774895
1.0166	7.2461752451
1.0167	12.259509934
1.0168	6.29488819098
1.0169	13.57947032
1.017	8.86473136678
1.0171	8.59289087002
1.0172	7.632946309
1.0173	22.5794413986
1.0174	10.5243734128
1.0175	17.303876689
1.0176	8.61580112937
1.0177	9.95440662765
1.0178	14.6710975388
1.0179	13.640099903
1.018	16.1358318121
1.0181	4.76701233943
1.0182	10.0586169045
1.0183	11.930881373
1.0184	3.61612738005
1.0185	11.9330102163
1.0186	21.7859995644
1.0187	26.6986183971
1.0188	21.3921170027
1.0189	14.0783163403
1.019	23.9661579967
1.0191	4.62172990298
1.0192	14.6150087814
1.0193	16.4524277356
1.0194	26.4706316779
1.0195	14.2437750056
1.0196	10.9429863165
1.0197	17.8217288641
1.0198	9.92855477485
1.0199	25.8289269887
1.02	25.2652674713
1.0201	14.487614768
1.0202	12.1518161886
1.0203	15.2116347761
1.0204	10.3702760776
1.0205	22.1662476648
1.0206	17.4664131209
1.0207	9.44387209777
1.0208	20.7078539964
1.0209	6.4896947035
1.021	9.65773678456
1.0211	10.6300228162
1.0212	12.0415555228
1.0213	13.2274758513
1.0214	8.94542051798
1.0215	14.9021693613
1.0216	7.5382897428
1.0217	11.2565781593
1.0218	5.9142526538
1.0219	17.4352002749
1.022	10.2853342657
1.0221	8.72445695634
1.0222	14.5119768071
1.0223	15.6492180615
1.0224	17.3438053468
1.0225	22.9582079656
1.0226	14.8892700614
1.0227	14.9105438561
1.0228	14.9255096613
1.0229	11.0265973217
1.023	15.9857434219
1.0231	11.386697913
1.0232	18.2680412241
1.0233	16.1784760575
1.0234	10.989202419
1.0235	12.6437493804
1.0236	15.516965855
1.0237	5.93997595025
1.0238	14.3678433828
1.0239	13.9470590165
1.024	10.8308201289
1.0241	14.0184767875
1.0242	6.43093900639
1.0243	10.7087786743
1.0244	15.626093765
1.0245	20.4980000649
1.0246	16.2141876135
1.0247	11.9924027635
1.0248	8.21896409923
1.0249	14.162992223
1.025	9.83408862616
1.0251	9.71123208799
1.0252	14.9188859117
1.0253	24.1295761204
1.0254	11.0006697473
1.0255	13.7287086655
1.0256	15.3767885047
1.0257	11.1152127869
1.0258	14.7470148167
1.0259	13.3638349114
1.026	18.3625686046
1.0261	6.67521305174
1.0262	15.3869811883
1.0263	6.0562774311
1.0264	12.9102150778
1.0265	13.8487256598
1.0266	14.4828316382
1.0267	15.7887977059
1.0268	20.2632488777
1.0269	13.0212222905
1.027	4.03410416009
1.0271	13.1240801239
1.0272	6.4921438869
1.0273	8.03633168126
1.0274	11.664586717
1.0275	15.4878584255
1.0276	9.56662559964
1.0277	15.4462303931
1.0278	11.9815432187
1.0279	9.34599378454
1.028	12.2725680359
1.0281	16.7803388619
1.0282	5.99683754966
1.0283	9.39043017491
1.0284	12.4166536519
1.0285	33.1869213916
1.0286	13.2988304998
1.0287	11.288553712
1.0288	33.1042832009
1.0289	15.6826861984
1.029	13.9173211451
1.0291	5.90099214402
1.0292	16.7278456151
1.0293	5.896529903
1.0294	18.5038958846
1.0295	23.8429940278
1.0296	5.21403520358
1.0297	11.9556228803
1.0298	12.1536756751
1.0299	16.5892215975
1.03	11.3265269112
1.0301	17.8280838489
1.0302	12.6420473534
1.0303	14.4596470653
1.0304	16.3660132277
1.0305	13.7215286858
1.0306	19.6711086133
1.0307	11.4870762807
1.0308	15.9039796121
1.0309	6.30957402889
1.031	12.9625047156
1.0311	15.6907325046
1.0312	14.9086351524
1.0313	13.8603398902
1.0314	14.9001977047
1.0315	15.6368228115
1.0316	15.6947195349
1.0317	16.8850199596
1.0318	8.23729395267
1.0319	17.8569458169
1.032	13.9507135469
1.0321	20.9665963653
1.0322	16.1096562391
1.0323	4.69940663306
1.0324	5.29961811667
1.0325	7.56132881883
1.0326	11.7109063614
1.0327	11.7205096369
1.0328	10.7866424407
1.0329	13.2026310876
1.033	28.071100186
1.0331	26.4370732505
1.0332	8.72557200657
1.0333	16.7443594022
1.0334	17.6809864957
1.0335	19.1506567375
1.0336	6.46261666753
1.0337	14.7339154935
1.0338	13.1900252961
1.0339	14.7396067054
1.034	16.3907462697
1.0341	19.3127153245
1.0342	12.7253155506
1.0343	15.2532250538
1.0344	15.3626705446
1.0345	5.32909597506
1.0346	11.1390907256
1.0347	13.5098935365
1.0348	9.35192605854
1.0349	8.86575627185
1.035	18.06654932
1.0351	13.7249097407
1.0352	22.5765523104
1.0353	7.78850465829
1.0354	18.6692130222
1.0355	6.80134488878
1.0356	15.2094609424
1.0357	12.2738159129
1.0358	14.8515286378
1.0359	12.9431990491
1.036	15.9389595218
1.0361	9.91309284953
1.0362	24.531850556
1.0363	14.7502064913
1.0364	8.33203405935
1.0365	12.491287978
1.0366	16.6591903918
1.0367	9.77867631458
1.0368	20.3488370003
1.0369	16.1859574654
1.037	13.8736509613
1.0371	14.8991162996
1.0372	11.7952669034
1.0373	22.9291057256
1.0374	8.16083087426
1.0375	18.5576908726
1.0376	14.4047692646
1.0377	17.0448218562
1.0378	15.2714994864
1.0379	19.0656097097
1.038	11.2472742677
1.0381	14.0172626552
1.0382	16.3861507247
1.0383	17.825937374
1.0384	10.9934557203
1.0385	11.6319869622
1.0386	11.2395722478
1.0387	3.98729086442
1.0388	12.8904462728
1.0389	13.7204752162
1.039	11.4688264957
1.0391	6.88727363306
1.0392	14.2910827912
1.0393	13.3810020657
1.0394	13.5289110149
1.0395	4.06568884164
1.0396	14.6916348865
1.0397	10.6391363139
1.0398	28.777343618
1.0399	16.7709091638
1.04	7.90681388927
1.0401	8.64644778352
1.0402	3.7696244631
1.0403	12.1256782536
1.0404	15.7105016116
1.0405	9.35542504046
1.0406	16.5379642146
1.0407	15.3366770198
1.0408	14.7904337193
1.0409	14.8096996969
1.041	12.9752610895
1.0411	8.08186803958
1.0412	21.6946331971
1.0413	10.9680694519
1.0414	18.3034717625
1.0415	14.8859135453
1.0416	13.041209038
1.0417	8.91247938376
1.0418	10.9278297613
1.0419	17.7281903373
1.042	13.2316900082
1.0421	15.9140510354
1.0422	12.2737172299
1.0423	23.2077488218
1.0424	16.341146333
1.0425	14.4305812496
1.0426	7.97508796896
1.0427	10.3055340313
1.0428	7.85753541716
1.0429	7.68056235208
1.043	8.38234383063
1.0431	11.4245451241
1.0432	22.9153939339
1.0433	12.6373833559
1.0434	13.5363047738
1.0435	19.9145437583
1.0436	11.4358679317
1.0437	11.3893496745
1.0438	17.9739939644
1.0439	11.0929342667
1.044	10.9604879051
1.0441	12.4841231692
1.0442	8.42064207002
1.0443	14.1238524153
1.0444	18.5748100991
1.0445	17.3215249802
1.0446	17.307433786
1.0447	20.1083828159
1.0448	13.5545773933
1.0449	7.99678279831
1.045	17.9250229295
1.0451	18.3359922981
1.0452	12.955645218
1.0453	17.7367392385
1.0454	8.97406141799
1.0455	17.7956638203
1.0456	9.38811744211
1.0457	12.9031759247
1.0458	12.6813213218
1.0459	8.5116539962
1.046	17.014200041
1.0461	17.7110515323
1.0462	15.996790839
1.0463	16.275254086
1.0464	8.26845326897
1.0465	10.8975345252
1.0466	10.7442511205
1.0467	9.44410202799
1.0468	20.5988043503
1.0469	19.0096650923
1.047	7.42817763435
1.0471	12.7369420545
1.0472	18.8222851974
1.0473	16.5459456284
1.0474	22.6692331747
1.0475	8.49010440218
1.0476	18.903786818
1.0477	11.6161307494
1.0478	9.18044762105
1.0479	15.0333281905
1.048	24.7571939177
1.0481	8.89201450092
1.0482	12.7400667317
1.0483	17.7995064907
1.0484	16.7553129373
1.0485	11.6031405495
1.0486	15.654274917
1.0487	13.0334672078
1.0488	18.9755858156
1.0489	12.6328590211
1.049	20.6458419314
1.0491	15.9403566057
1.0492	15.8224596164
1.0493	28.2834945978
1.0494	14.1401209626
1.0495	12.4692110401
1.0496	11.8288980085
1.0497	12.4038943748
1.0498	9.05444190074
1.0499	13.6416371853
1.05	19.7042781235
1.0501	16.2658838159
1.0502	14.5571270334
1.0503	21.8742987451
1.0504	12.9224062239
1.0505	15.1788251495
1.0506	21.1396278915
1.0507	14.3007510391
1.0508	7.22579100658
1.0509	14.394471571
1.051	18.7463774699
1.0511	13.2036175701
1.0512	15.039882569
1.0513	24.4351915759
1.0514	7.67347447039
1.0515	8.9281520671
1.0516	21.2834176244
1.0517	10.1281032297
1.0518	14.060101602
1.0519	14.7587663605
1.052	13.3069091387
1.0521	13.2367580452
1.0522	10.9747041152
1.0523	8.17507888243
1.0524	9.77480351831
1.0525	10.2035182379
1.0526	13.7468667932
1.0527	14.0969030579
1.0528	12.4684255045
1.0529	19.0602124292
1.053	7.57383598714
1.0531	18.5830766026
1.0532	16.345332996
1.0533	12.7020801056
1.0534	14.4585614307
1.0535	17.7317662964
1.0536	20.6053629926
1.0537	6.65613562855
1.0538	14.7531516995
1.0539	14.3937127087
1.054	16.288662157
1.0541	12.993648062
1.0542	17.9202788971
1.0543	13.7498173122
1.0544	11.3159450981
1.0545	12.8461849346
1.0546	11.7773732793
1.0547	13.9277947501
1.0548	9.11575268452
1.0549	11.7579898815
1.055	16.6185800932
1.0551	4.91006001659
1.0552	10.4837989297
1.0553	22.7975171672
1.0554	7.68711067341
1.0555	17.6117760179
1.0556	4.95481189219
1.0557	12.0166260075
1.0558	19.0761527767
1.0559	11.957841328
1.056	11.9675788523
1.0561	14.2563867628
1.0562	18.6063811594
1.0563	16.2872150365
1.0564	9.65560656624
1.0565	14.2436892576
1.0566	16.5044084144
1.0567	16.0943075087
1.0568	2.27558900216
1.0569	11.9625088341
1.057	5.17059258782
1.0571	11.3253681067
1.0572	10.3877332903
1.0573	12.5172577296
1.0574	13.4347770451
1.0575	4.66154504468
1.0576	15.1101343992
1.0577	9.25458046392
1.0578	12.5961256244
1.0579	15.1527412952
1.058	21.2248477812
1.0581	20.4803546475
1.0582	11.2446036739
1.0583	16.7759788769
1.0584	26.0407158949
1.0585	18.9099328038
1.0586	10.868051769
1.0587	14.165672515
1.0588	8.71498099565
1.0589	11.9155601306
1.059	11.7265387308
1.0591	11.4471088653
1.0592	17.7721663169
1.0593	14.0756304814
1.0594	9.1680922499
1.0595	14.7831513657
1.0596	4.3121118284
1.0597	12.2975756475
1.0598	15.9861939177
1.0599	16.7921214737
1.06	17.4282434439
1.0601	16.251175663
1.0602	20.3901356684
1.0603	8.69216181004
1.0604	17.1247819628
1.0605	15.2989183233
1.0606	14.6434975479
1.0607	10.1097840893
1.0608	11.9191546921
1.0609	16.5132228338
1.061	11.907835535
1.0611	20.3632390321
1.0612	20.8010224302
1.0613	12.9853929549
1.0614	16.082473509
1.0615	19.0723083884
1.0616	16.1367535829
1.0617	7.23011520173
1.0618	11.496632277
1.0619	11.9356492642
1.062	9.74720444656
1.0621	3.08966838797
1.0622	25.1293647971
1.0623	10.7644376981
1.0624	12.2852506267
1.0625	17.5051661978
1.0626	11.8815216811
1.0627	11.8944053977
1.0628	12.5357604961
1.0629	16.0554219649
1.063	18.2054841329
1.0631	14.7154823391
1.0632	5.33830660251
1.0633	19.6912732186
1.0634	8.91474179297
1.0635	10.9196895232
1.0636	20.4267713326
1.0637	8.60025033481
1.0638	10.009912404
1.0639	12.4808462752
1.064	14.6562677248
1.0641	13.6444075306
1.0642	12.2277590325
1.0643	10.4256367929
1.0644	12.547154915
1.0645	7.49068032528
1.0646	13.1618975245
1.0647	4.70309084138
1.0648	3.52286125888
1.0649	3.65137063102
1.065	14.6765015131
1.0651	10.3369074555
1.0652	8.55717872089
1.0653	17.3958815161
1.0654	12.3043556905
1.0655	9.71975474025
1.0656	10.0470530138
1.0657	18.5365353758
1.0658	19.3399202315
1.0659	8.65327194329
1.066	9.36793823681
1.0661	15.7563574056
1.0662	22.6553184514
1.0663	10.1018547406
1.0664	15.2880205105
1.0665	5.7228829053
1.0666	15.8686708297
1.0667	18.1828591427
1.0668	5.68677079416
1.0669	20.0314023004
1.067	11.2861723526
1.0671	16.272839304
1.0672	13.0637902221
1.0673	16.5269991385
1.0674	15.7954713694
1.0675	22.8796562973
1.0676	17.2941940018
1.0677	12.5909626814
1.0678	8.96399148829
1.0679	9.60491365697
1.068	10.3767403846
1.0681	11.4078806172
1.0682	16.3797109155
1.0683	14.1784528899
1.0684	8.3328491727
1.0685	16.3522698278
1.0686	9.96436005933
1.0687	17.2704975944
1.0688	15.7608818547
1.0689	16.8463609769
1.069	11.2443276863
1.0691	16.4722367841
1.0692	11.1019349658
1.0693	10.8310686724
1.0694	23.984674569
1.0695	32.0083502246
1.0696	13.5247357292
1.0697	12.7755240604
1.0698	17.7650595221
1.0699	12.8900387465
1.07	7.85357621644
1.0701	11.6765800583
1.0702	14.5191094787
1.0703	18.0713727449
1.0704	14.7137694455
1.0705	11.2233568468
1.0706	12.3010075776
1.0707	9.95996882967
1.0708	8.44906565328
1.0709	16.8138242088
1.071	9.5991470594
1.0711	9.24880381635
1.0712	8.78331923064
1.0713	1.68260229629
1.0714	5.56788773568
1.0715	17.6260632212
1.0716	14.2931428672
1.0717	15.8373183202
1.0718	17.7925216954
1.0719	25.6102187243
1.072	16.0446558511
1.0721	10.1492737269
1.0722	18.772014716
1.0723	19.4472644133
1.0724	17.6162935801
1.0725	15.0239179774
1.0726	12.8919613052
1.0727	-2.31193750572
1.0728	15.3790285937
1.0729	19.0679672437
1.073	17.208069839
1.0731	5.9963567868
1.0732	20.5724053321
1.0733	16.6230212813
1.0734	15.3476182
1.0735	13.8303317164
1.0736	13.3501739819
1.0737	12.3485040192
1.0738	10.8349270703
1.0739	15.3054382994
1.074	19.4656116707
1.0741	12.8119268281
1.0742	13.4036300583
1.0743	20.4238502415
1.0744	12.5624446004
1.0745	14.1670022479
1.0746	16.4204951465
1.0747	7.53547992257
1.0748	21.4508882258
1.0749	13.4273202265
1.075	20.2578887004
1.0751	10.4699887669
1.0752	9.89785385232
1.0753	17.4374678108
1.0754	7.2714953559
1.0755	10.3554052556
1.0756	14.5137922037
1.0757	9.61290537978
1.0758	3.54579927533
1.0759	11.1650693507
1.076	14.7256445836
1.0761	11.9924585836
1.0762	15.6972859342
1.0763	18.5972533427
1.0764	11.0810230856
1.0765	0.41462461191
1.0766	15.6714546058
1.0767	13.3705383396
1.0768	12.8864753629
1.0769	13.7974189885
1.077	16.51231726
1.0771	10.6981648383
1.0772	15.5007901898
1.0773	11.7916938522
1.0774	10.4812282439
1.0775	15.5600502994
1.0776	5.57267913461
1.0777	11.9208288682
1.0778	22.8255036766
1.0779	19.2139158059
1.078	14.8076899466
1.0781	16.2056250037
1.0782	12.8391960897
1.0783	22.4961911775
1.0784	14.0182765217
1.0785	9.09626183259
1.0786	8.78172946433
1.0787	7.11628290789
1.0788	21.9145374798
1.0789	14.6322521366
1.079	12.72964433
1.0791	14.9136428663
1.0792	14.6606943755
1.0793	18.9513662621
1.0794	7.20671914521
1.0795	13.2042318289
1.0796	2.9319217326
1.0797	14.1739125464
1.0798	15.2599712444
1.0799	19.7715167273
1.08	14.3656724671
1.0801	8.572029992
1.0802	17.3422079711
1.0803	15.6130716798
1.0804	8.2066527113
1.0805	19.4282947387
1.0806	14.4232262833
1.0807	11.1608918662
1.0808	10.5643433023
1.0809	10.5385207438
1.081	15.3559545406
1.0811	15.1475871128
1.0812	16.3955999897
1.0813	9.84452164644
1.0814	15.1984866425
1.0815	9.28240742535
1.0816	14.1570763335
1.0817	12.4728424493
1.0818	14.9796145835
1.0819	16.690513108
1.082	15.5372646121
1.0821	20.3249977386
1.0822	16.7972115384
1.0823	12.6725013116
1.0824	12.5388247876
1.0825	17.0231467079
1.0826	10.1129473229
1.0827	16.6616484618
1.0828	7.61480719313
1.0829	13.0042838698
1.083	11.9418655901
1.0831	15.4304061555
1.0832	14.9579421078
1.0833	13.6137163063
1.0834	27.1062960903
1.0835	10.9358230131
1.0836	6.94565417808
1.0837	11.8229915964
1.0838	15.2538566022
1.0839	11.5237293261
1.084	13.6830220239
1.0841	12.3253518226
1.0842	5.84736623851
1.0843	15.9190875086
1.0844	13.5713529965
1.0845	15.8997147186
1.0846	16.0320190673
1.0847	13.7531309254
1.0848	11.3634321635
1.0849	14.677164866
1.085	10.935241934
1.0851	16.6222025804
1.0852	14.8164251544
1.0853	17.1897100022
1.0854	10.2142990196
1.0855	5.13552489994
1.0856	16.6137419717
1.0857	12.789511368
1.0858	15.3017899443
1.0859	15.378803141
1.086	13.5990080942
1.0861	17.9665732243
1.0862	14.4118255527
1.0863	8.05192263875
1.0864	9.95728852384
1.0865	13.8060361358
1.0866	13.4537094532
1.0867	20.0866489006
1.0868	13.1632815077
1.0869	12.6116629137
1.087	15.1460698031
1.0871	13.8622425068
1.0872	8.6848273606
1.0873	14.0969711112
1.0874	13.5651588304
1.0875	18.5476969482
1.0876	8.57286436512
1.0877	19.9657308855
1.0878	11.7257423589
1.0879	12.9388998824
1.088	12.3059456718
1.0881	8.98032754624
1.0882	15.9929310894
1.0883	7.16115057401
1.0884	9.07322476506
1.0885	13.7194291839
1.0886	20.5839250217
1.0887	16.2130531315
1.0888	18.7317514331
1.0889	10.0293147229
1.089	15.2333040223
1.0891	8.7997085539
1.0892	12.2550792037
1.0893	19.3911349104
1.0894	13.0186739041
1.0895	12.0893313322
1.0896	21.7251990216
1.0897	11.962181391
1.0898	16.5933528755
1.0899	14.7823776126
1.09	10.7127948907
1.0901	8.28280636412
1.0902	11.479611539
1.0903	7.80736979781
1.0904	12.6679725341
1.0905	9.71554904011
1.0906	18.3616555633
1.0907	15.949857305
1.0908	5.3997126085
1.0909	9.84786796829
1.091	12.0177557982
1.0911	15.9221631388
1.0912	11.6526526153
1.0913	16.5128923644
1.0914	10.9682288158
1.0915	16.7166335904
1.0916	16.9667141807
1.0917	9.75132829446
1.0918	23.3052109825
1.0919	14.5924334032
1.092	15.1926385088
1.0921	19.8667468059
1.0922	10.1310034639
1.0923	2.67650932403
1.0924	12.6745878853
1.0925	6.78434929329
1.0926	11.0157009743
1.0927	6.41789207844
1.0928	15.1185171103
1.0929	9.49834133556
1.093	12.8997206628
1.0931	15.191690163
1.0932	16.16177133
1.0933	14.8182605892
1.0934	20.7673649944
1.0935	10.1837322123
1.0936	18.9448131101
1.0937	6.96886522866
1.0938	12.2218818248
1.0939	15.3214943208
1.094	6.50278236454
1.0941	15.7343270516
1.0942	9.02703391325
1.0943	8.3645215972
1.0944	7.2964349647
1.0945	10.9303737468
1.0946	11.6439875884
1.0947	6.38224721122
1.0948	14.3793255968
1.0949	10.9422527629
1.095	13.6913294841
1.0951	23.1047800091
1.0952	15.0650484618
1.0953	21.9738183731
1.0954	9.74482889193
1.0955	12.9732391045
1.0956	11.0362074531
1.0957	8.74296964036
1.0958	9.4850939508
1.0959	16.6957157781
1.096	11.1818488983
1.0961	19.3073921071
1.0962	11.935791188
1.0963	13.6523814294
1.0964	21.8672460364
1.0965	12.6770865937
1.0966	10.8077624634
1.0967	13.3062482572
1.0968	9.03850655401
1.0969	20.4412999986
1.097	11.29723696
1.0971	9.12372436759
1.0972	18.4842849172
1.0973	11.910400083
1.0974	16.6968389662
1.0975	22.3688104714
1.0976	15.0255336549
1.0977	12.1334514998
1.0978	15.7064750144
1.0979	21.4536484367
1.098	17.7557215541
1.0981	19.5425204694
1.0982	20.8116908786
1.0983	11.2780398245
1.0984	14.6286353408
1.0985	8.43255070145
1.0986	15.7696415662
1.0987	17.7695822696
1.0988	11.2342969946
1.0989	16.8488944949
1.099	10.0380219357
1.0991	12.3828512858
1.0992	17.4549434565
1.0993	10.8268616071
1.0994	12.179147496
1.0995	13.0266877753
1.0996	19.3094836763
1.0997	17.158907415
1.0998	14.9094117302
1.0999	16.2059641464
1.1	22.0853570856
1.1001	14.1409617346
1.1002	15.6554579603
1.1003	6.26395445526
1.1004	14.8132850584
1.1005	14.1706063713
1.1006	8.17080605746
1.1007	2.73833614669
1.1008	15.7752365461
1.1009	16.2577882396
1.101	8.14681583408
1.1011	9.63744124405
1.1012	20.3291442617
1.1013	11.1860802663
1.1014	17.9597665015
1.1015	12.4327787684
1.1016	14.3782605028
1.1017	16.4060474195
1.1018	11.9827107841
1.1019	13.8770270304
1.102	4.53063592553
1.1021	8.23372992126
1.1022	14.7583208105
1.1023	10.5132551217
1.1024	19.6318391089
1.1025	11.0187211237
1.1026	11.4950845468
1.1027	13.4476410129
1.1028	13.2984370944
1.1029	14.3910151418
1.103	6.85177769635
1.1031	14.6158694072
1.1032	9.04911275188
1.1033	16.1650882065
1.1034	10.4351671918
1.1035	15.5264881537
1.1036	11.7946051531
1.1037	8.17387737917
1.1038	11.0086240542
1.1039	16.4136733838
1.104	14.3716353727
1.1041	19.4867827124
1.1042	4.73368138874
1.1043	9.99854933827
1.1044	17.493205655
1.1045	15.6693524898
1.1046	10.3384255463
1.1047	18.1562027115
1.1048	16.2847053542
1.1049	20.2872735302
1.105	12.7283829284
1.1051	10.673071969
1.1052	10.0163689996
1.1053	16.4790280749
1.1054	9.45358141419
1.1055	11.6110895661
1.1056	25.8125378817
1.1057	13.2503492118
1.1058	9.51699154215
1.1059	13.5567976891
1.106	13.8932276119
1.1061	16.3269186856
1.1062	9.78490687252
1.1063	13.8269385558
1.1064	7.3515565193
1.1065	14.1100541221
1.1066	21.475032034
1.1067	10.3496715621
1.1068	8.16584278393
1.1069	12.9430998998
1.107	15.4180383278
1.1071	13.6062122514
1.1072	20.6196915047
1.1073	13.3632214777
1.1074	10.4867813282
1.1075	12.937327334
1.1076	7.59265583612
1.1077	11.2302071622
1.1078	8.55446436039
1.1079	17.7805899841
1.108	16.7475357549
1.1081	13.5781688357
1.1082	8.09711113807
1.1083	15.6535921101
1.1084	12.9445391672
1.1085	6.48551293556
1.1086	24.0475567718
1.1087	21.5841793829
1.1088	9.94985252913
1.1089	12.4500515887
1.109	18.9993630604
1.1091	23.4966127555
1.1092	13.2180139194
1.1093	17.1520194628
1.1094	11.8471861197
1.1095	16.5577590431
1.1096	13.5198645553
1.1097	10.4142742764
1.1098	14.1258083629
1.1099	11.0239508127
1.11	15.0911300103
1.1101	11.1708829951
1.1102	15.9013683565
1.1103	22.4688398698
